Adv_Healthc_Mater_2015_Jun_16_4(9)_1317-1321.txt,5,7,"l_50922:2 l_50931:1 l_51434:1 l_50970:1 l_51123:2 "
Adv_Healthc_Mater_2014_Sep_24_3(9)_1387-1391.txt,4,6,"p_ASCO500:1 l_50970:1 p_DEXA4I:2 l_51123:2 "
PMC2817955.txt,2,6,"l_51123:5 p_INFV:1 "
Adv_Physiother_2007_Sep_24_9(3)_117-128.txt,4,15,"d_8151:1 d_8154:1 d_7295:1 l_51123:12 "
Adv_Healthc_Mater_2015_Apr_9_4(5)_695-701.txt,3,3,"l_50922:1 l_50970:1 l_51123:1 "
Adv_Physiother_2010_Sep_14_12(3)_125-133.txt,4,14,"d_7843:1 d_E8888:5 l_51123:7 d_78729:1 "
Adv_Healthc_Mater_2012_Sep_12_1(5)_640-645.txt,6,11,"l_51259:1 l_50983:1 l_51434:2 p_NABC50I:1 p_DEXA4I:1 l_51123:5 "
PMC5278201.txt,1,12,"l_51123:12 "
PMC5309397.txt,4,10,"l_51259:2 p_ACYC200:1 l_51434:2 l_51123:5 "
Angiogenesis_2015_Jul_23_18(4)_385-395.txt,3,9,"d_7830:1 d_28809:2 l_51123:6 "
Angiogenesis_2015_Jul_22_18(4)_463-475.txt,5,15,"p_ZINC220:2 l_50952:1 l_51259:1 l_51123:10 p_NIFR150:1 "
Angiogenesis_2016_Feb_15_19_107-118.txt,12,32,"d_7823:1 d_36202:1 l_51447:9 l_51117:3 l_50931:1 l_51259:1 l_51434:1 p_NICO14P:2 l_51123:10 l_51255:1 l_51254:1 d_37923:1 "
Angiogenesis_2016_Apr_4_19_325-338.txt,5,19,"l_50862:4 l_51259:3 l_51434:3 l_51123:5 p_ALBU5500:4 "
PMC5405340.txt,11,25,"p_AMPI500:1 l_50922:1 l_50983:3 l_50862:1 p_NABC50I:3 l_50970:3 d_78321:1 l_51123:9 p_DEXA4I:1 p_ALBU5500:1 p_PAPAIN2:1 "
Angiogenesis_2015_May_8_18(3)_283-299.txt,4,8,"p_HEPA5I:2 l_50983:1 p_NABC50I:1 l_51123:4 "
Angiogenesis_2016_Jul_27_19(4)_513-524.txt,7,46,"p_MICROK10:1 l_51447:35 l_51117:5 l_50862:1 l_51434:1 l_51123:2 p_ALBU5500:1 "
Angiogenesis_2016_Feb_5_19_155-171.txt,12,17,"p_ZINC220:1 p_SODCIT3SYR:1 d_3959:1 l_50866:1 p_STLTP:2 l_51259:1 l_50983:1 p_NABC50I:1 l_51434:1 p_DEXA4I:4 l_51123:2 l_51144:1 "
Angiogenesis_2016_Jul_5_19(4)_501-511.txt,5,47,"d_5723:18 p_CELE200:23 d_7140:1 l_51123:4 l_50980:1 "
PMC5350310.txt,4,18,"d_51881:1 l_51123:13 d_78607:2 p_INFV:2 "
PMC5366187.txt,5,19,"p_ARTTS:1 d_78321:3 l_51123:13 p_INFV:1 d_78791:1 "
Angiogenesis_2016_Oct_7_19_53-65.txt,11,29,"d_5069:1 d_7823:9 l_50922:1 l_51447:1 l_51117:1 l_50931:1 l_51279:4 l_51257:1 p_DEXA4I:1 l_51123:8 d_34889:1 "
Angiogenesis_2016_Jun_8_19_373-388.txt,7,12,"l_50813:1 l_50956:3 p_HC20:1 l_50954:1 l_51259:1 l_51434:1 l_51123:4 "
Angiogenesis_2016_Jun_23_19(4)_463-486.txt,18,31,"p_ISMO10:1 d_7101:2 l_50957:1 p_HEPA5I:2 l_50922:1 p_STLTP:1 l_50931:1 l_51259:4 l_50983:1 p_NABC50I:1 l_51434:1 d_340:1 l_51279:1 l_50970:1 l_51256:1 l_51123:8 l_51255:1 l_51254:2 "
Angiogenesis_2016_Sep_28_19_9-24.txt,7,23,"l_50922:1 l_50931:1 l_51259:5 l_51434:3 p_DEXA4I:2 l_51123:10 l_51244:1 "
Angiogenesis_2016_Mar_9_19_229-244.txt,4,15,"l_50931:3 l_51259:2 l_51434:1 l_51123:9 "
Angiogenesis_2016_May_27_19_389-406.txt,9,55,"p_HEPA5I:39 d_7823:2 l_50862:1 l_50970:3 l_51123:4 l_51265:1 p_ALBU5500:1 p_DEX50SY:3 p_EPI1I:1 "
Aquaculture_2015_Jul_1_444_1-12.txt,5,31,"l_51447:1 p_FISH1000:17 l_50970:1 p_DEXA4I:4 l_51123:8 "
PMC5306358.txt,4,8,"d_7140:3 l_51259:1 l_51123:3 l_50980:1 "
Aquaculture_2016_Nov_1_464_570-575.txt,2,6,"p_GLYC17:2 l_51123:4 "
PMC5437175.txt,2,16,"l_51434:3 l_51123:13 "
PMC5306362.txt,4,6,"p_HEPA5I:1 l_50931:1 l_50970:2 l_51123:2 "
Astrobiology_2015_Dec_1_15(12)_1031-1042.txt,3,25,"p_ARTTS:4 p_DEXA4I:2 l_51123:19 "
Astrobiology_2015_Jul_1_15(7)_587-600.txt,9,36,"p_SODI65S:6 l_50866:2 l_50952:4 p_MAG2PM:1 d_27651:1 l_50960:1 p_DEXA4I:1 l_51123:16 p_NIFR150:4 "
Astrobiology_2015_Mar_1_15(3)_247-258.txt,12,51,"p_MAAL30L:2 l_50952:8 p_MAG2PM:3 l_50983:3 p_NABC50I:3 p_CAL1250:1 l_50882:1 l_50971:3 l_50960:3 l_51123:13 p_NIFR150:8 p_KCL20P:3 "
Astrobiology_2015_Oct_1_15(10)_779-786.txt,1,2,"l_51123:2 "
Astrobiology_2015_May_1_15(5)_381-399.txt,8,34,"p_SODI65S:9 l_50952:2 d_27651:1 d_E8888:2 l_50882:1 p_DEXA4I:3 l_51123:14 p_NIFR150:2 "
Astrobiology_2015_Nov_1_15(11)_977-986.txt,4,15,"p_ARTTS:1 l_50922:4 l_51123:9 p_DEXA4I:1 "
Astrobiology_2016_Jun_1_16(6)_407-417.txt,7,26,"l_50922:1 l_50952:2 d_E8888:3 p_DEXA4I:3 l_51123:5 l_51144:10 p_NIFR150:2 "
Astrobiology_2016_Nov_1_16(11)_831-845.txt,4,15,"l_50902:7 l_50971:1 l_51123:6 p_KCL20P:1 "
PMC5142738.txt,2,3,"p_DEXA4I:1 l_51123:2 "
Best_Pract_Res_Clin_Obstet_Gynaecol_2011_Aug_25(4-4)_405-417.txt,6,14,"p_INSULIN:1 l_50956:1 d_7910:1 d_E8888:1 l_51123:9 l_51265:1 "
Best_Pract_Res_Clin_Obstet_Gynaecol_2016_Jul_34_54-65.txt,10,21,"d_7830:1 l_51140:1 p_DOPA400I:1 l_50952:1 d_E8888:2 l_50973:1 d_78321:1 p_DEXA4I:2 l_51123:10 p_NIFR150:1 "
Astrobiology_2016_Oct_1_16(10)_755-774.txt,7,21,"p_SODI65S:8 l_50866:1 l_50931:1 l_51434:1 l_50970:2 l_51279:1 l_51123:7 "
